WARD 13 PRECINCT 5,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,6,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 5,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 5,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,11,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 6,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 6,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,51,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 6,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 6,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,89,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 9,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 9,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,59,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 9,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 13 PRECINCT 9,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,71,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 1,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,325,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,36,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,261,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 2,US HOUSE,,,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,289,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,28,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,242,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 3,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,174,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,168,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 4,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,354,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,352,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 5,US HOUSE,,,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 5,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,153,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 5,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 14 PRECINCT 5,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,206,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 1,US HOUSE,,,TOTAL,3,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,302,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,28,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,206,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 2 & WD 15 PCT 4 *,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 2 & WD 15 PCT 4 *,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,202,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 2 & WD 15 PCT 4 *,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,18,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 2 & WD 15 PCT 4 *,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,135,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 3,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,14,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 15 PRECINCT 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,22,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 1,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,159,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,30,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,106,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 10,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 10,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,239,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 10,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,25,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 10,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,60,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 11,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 11,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,121,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 11,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,21,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 11,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,57,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 2,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,154,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,81,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 3,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,138,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,16,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,84,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 4,US HOUSE,,,TOTAL,5,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,132,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,61,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 5,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 5,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,140,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 5,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 5,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,57,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 6,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 6,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,122,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 6,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,21,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 6,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,50,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 7,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 7,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,95,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 7,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,18,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 7,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,31,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 8,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 8,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,109,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 8,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 8,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,16,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 9,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 9,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,160,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 9,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,26,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 2 PRECINCT 9,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,81,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 1,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,177,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,81,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 10,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 10,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,20,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 10,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 10,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,7,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 2,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,188,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,70,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 3,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,117,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,42,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 4,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,142,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
