CLEVELAND-07-S,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,279,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-S,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,13,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-T,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,207,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-T,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-U,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,182,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-U,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,3,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-V,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,78,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-V,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,15,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-W,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,132,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-07-W,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,26,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,495,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,128,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,442,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,119,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,402,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,79,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,342,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,22,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,365,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,34,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,223,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,16,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,437,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,79,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,300,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,20,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,314,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,17,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,476,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-J,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,48,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-K,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,387,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-K,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,41,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-L,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,420,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-L,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,61,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-M,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,276,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-M,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,21,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-N,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,313,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-N,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,16,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-O,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,373,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-O,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-P,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,279,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-P,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,25,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-Q,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,316,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-Q,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,13,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-R,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,243,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-08-R,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,6,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,252,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,283,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,5,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,268,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,12,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,188,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,4,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,294,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,5,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,270,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,6,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,213,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,3,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,343,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,253,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,15,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,257,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-J,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,5,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-K,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,222,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-K,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,7,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-L,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,350,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-L,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,26,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-M,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,217,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-M,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,5,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-N,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,210,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-N,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-O,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,296,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-O,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,7,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-P,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,297,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-P,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,30,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-Q,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,220,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-Q,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,10,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-R,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,298,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-R,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,30,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-S,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,292,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-S,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,6,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-T,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,91,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-T,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-U,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,173,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-U,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,3,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-V,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,335,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-V,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-W,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,251,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-W,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-X,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,242,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-09-X,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,4,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,194,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,23,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,293,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,208,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,225,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
